date,report_month,year,month,day,selection_tier,building_name_recent,building_name_long_term,usage_kwh_raw,usage_kwh,usage_kwh_clean,usage_kwh_imputed_continuous,cleaning_action,was_imputed_in_clean,is_original_value_reliable,is_validation_target_strict,is_validation_target_clean,is_continuity_only,is_placeholder_zero,is_partial_day,is_known_extreme_outlier,is_suspect_zero,is_auto_high_outlier,replacement_value_kwh,replacement_source_day_count,replacement_mean_kwh,replacement_median_kwh,positive_count,positive_median_kwh,positive_mean_kwh,positive_q1_kwh,positive_q3_kwh,positive_iqr_kwh,mapping_confidence,review_required,duplicate_group,zero_rate_recent,source_file,source_section,source_row_index_1based,profile_month_num,profile_monthly_kwh_mean,profile_monthly_kwh_median,profile_monthly_kwh_std,profile_monthly_kwh_min,profile_monthly_kwh_max,profile_source_month_count,profile_source_months,overall_avg_monthly_kwh,month_factor_vs_overall,calendar_days_in_month,baseline_uniform_daily_kwh,validation_period,pred_realtime_uniform_daily_kwh,weekday_recent_day_of_week,weekday_recent_is_weekend,weekday_recent_month,weekday_recent_day,weekday_recent_weekday_multiplier,weekday_recent_weekday_profile_kwh,weekday_recent_prev_day_kwh,weekday_recent_recent_3d_mean_kwh,weekday_recent_recent_7d_mean_kwh,weekday_recent_prev_week_same_weekday_kwh,pred_weekday_recent_kwh
2026-06-28,2026-06,2026,6,28,primary_reliable,상경관,상경관,0,,,2446.782608695652,missing_placeholder_kept_na,False,False,False,False,True,True,False,False,False,False,2446.782608695652,23,2446.782608695652,2563.0,23,2563.0,2446.782608695652,1663.5,3125.5,1462.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,132,6,78000.0,78000.0,1414.213562373095,77000.0,79000.0,2,"2024-06,2025-06",65812.46153846153,1.1851858778206608,30,2600.0,missing_placeholder_excluded,2600.0,6,True,6,28,1.0,2600.0,2600.0,2600.0,2600.0,1269.0,2134.15
2026-06-29,2026-06,2026,6,29,primary_reliable,상경관,상경관,0,,,2446.782608695652,missing_placeholder_kept_na,False,False,False,False,True,True,False,False,False,False,2446.782608695652,23,2446.782608695652,2563.0,23,2563.0,2446.782608695652,1663.5,3125.5,1462.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,133,6,78000.0,78000.0,1414.213562373095,77000.0,79000.0,2,"2024-06,2025-06",65812.46153846153,1.1851858778206608,30,2600.0,missing_placeholder_excluded,2600.0,0,False,6,29,1.0,2600.0,2600.0,2600.0,2600.0,1690.0,2509.0
2026-06-30,2026-06,2026,6,30,primary_reliable,상경관,상경관,0,,,2446.782608695652,missing_placeholder_kept_na,False,False,False,False,True,True,False,False,False,False,2446.782608695652,23,2446.782608695652,2563.0,23,2563.0,2446.782608695652,1663.5,3125.5,1462.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,134,6,78000.0,78000.0,1414.213562373095,77000.0,79000.0,2,"2024-06,2025-06",65812.46153846153,1.1851858778206608,30,2600.0,missing_placeholder_excluded,2600.0,1,False,6,30,1.0,2600.0,2600.0,2600.0,2600.0,1637.0,2503.7
2026-04-01,2026-04,2026,4,1,primary_reliable,생활과학대,생활과학대학,1572,1572.0,1572.0,1572.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1212.1666666666667,30,1212.1666666666667,1166.5,30,1166.5,1212.1666666666667,1069.75,1322.25,252.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,37,4,29717.5,29717.5,5011.265758269063,26174.0,33261.0,2,"2024-04,2025-04",44601.92307692308,0.6662829301944552,30,990.5833333333334,validation_observed_window,990.5833333333334,2,False,4,1,1.0,990.5833333333334,990.5833333333334,990.5833333333334,990.5833333333334,990.5833333333334,990.5833333333333
2026-04-02,2026-04,2026,4,2,primary_reliable,생활과학대,생활과학대학,1438,1438.0,1438.0,1438.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1212.1666666666667,30,1212.1666666666667,1166.5,30,1166.5,1212.1666666666667,1069.75,1322.25,252.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,38,4,29717.5,29717.5,5011.265758269063,26174.0,33261.0,2,"2024-04,2025-04",44601.92307692308,0.6662829301944552,30,990.5833333333334,validation_observed_window,990.5833333333334,3,False,4,2,1.0,990.5833333333334,1572.0,990.5833333333334,990.5833333333334,990.5833333333334,1165.0083333333334
2026-04-03,2026-04,2026,4,3,primary_reliable,생활과학대,생활과학대학,1299,1299.0,1299.0,1299.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1212.1666666666667,30,1212.1666666666667,1166.5,30,1166.5,1212.1666666666667,1069.75,1322.25,252.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,39,4,29717.5,29717.5,5011.265758269063,26174.0,33261.0,2,"2024-04,2025-04",44601.92307692308,0.6662829301944552,30,990.5833333333334,validation_observed_window,990.5833333333334,4,False,4,3,1.0,990.5833333333334,1438.0,990.5833333333334,990.5833333333334,990.5833333333334,1124.8083333333334
2026-04-04,2026-04,2026,4,4,primary_reliable,생활과학대,생활과학대학,1126,1126.0,1126.0,1126.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1212.1666666666667,30,1212.1666666666667,1166.5,30,1166.5,1212.1666666666667,1069.75,1322.25,252.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,40,4,29717.5,29717.5,5011.265758269063,26174.0,33261.0,2,"2024-04,2025-04",44601.92307692308,0.6662829301944552,30,990.5833333333334,validation_observed_window,990.5833333333334,5,True,4,4,1.0,990.5833333333334,1299.0,1436.3333333333333,990.5833333333334,990.5833333333334,1081.4208333333333
2026-04-05,2026-04,2026,4,5,primary_reliable,생활과학대,생활과학대학,1170,1170.0,1170.0,1170.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1212.1666666666667,30,1212.1666666666667,1166.5,30,1166.5,1212.1666666666667,1069.75,1322.25,252.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,41,4,29717.5,29717.5,5011.265758269063,26174.0,33261.0,2,"2024-04,2025-04",44601.92307692308,0.6662829301944552,30,990.5833333333334,validation_observed_window,990.5833333333334,6,True,4,5,1.0,990.5833333333334,1126.0,1287.6666666666667,990.5833333333334,990.5833333333334,1040.6041666666667
2026-04-06,2026-04,2026,4,6,primary_reliable,생활과학대,생활과학대학,1438,1438.0,1438.0,1438.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1212.1666666666667,30,1212.1666666666667,1166.5,30,1166.5,1212.1666666666667,1069.75,1322.25,252.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,42,4,29717.5,29717.5,5011.265758269063,26174.0,33261.0,2,"2024-04,2025-04",44601.92307692308,0.6662829301944552,30,990.5833333333334,validation_observed_window,990.5833333333334,0,False,4,6,1.0,990.5833333333334,1170.0,1198.3333333333333,990.5833333333334,990.5833333333334,1096.3458333333333
2026-04-07,2026-04,2026,4,7,primary_reliable,생활과학대,생활과학대학,1519,1519.0,1519.0,1519.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1212.1666666666667,30,1212.1666666666667,1166.5,30,1166.5,1212.1666666666667,1069.75,1322.25,252.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,43,4,29717.5,29717.5,5011.265758269063,26174.0,33261.0,2,"2024-04,2025-04",44601.92307692308,0.6662829301944552,30,990.5833333333334,validation_observed_window,990.5833333333334,1,False,4,7,1.0,990.5833333333334,1438.0,1244.6666666666667,990.5833333333334,990.5833333333334,1188.3291666666669
2026-04-08,2026-04,2026,4,8,primary_reliable,생활과학대,생활과학대학,1544,1544.0,1544.0,1544.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1212.1666666666667,30,1212.1666666666667,1166.5,30,1166.5,1212.1666666666667,1069.75,1322.25,252.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,44,4,29717.5,29717.5,5011.265758269063,26174.0,33261.0,2,"2024-04,2025-04",44601.92307692308,0.6662829301944552,30,990.5833333333334,validation_observed_window,990.5833333333334,2,False,4,8,1.0,990.5833333333334,1519.0,1375.6666666666667,1366.0,1572.0,1359.8333333333335
2026-04-09,2026-04,2026,4,9,primary_reliable,생활과학대,생활과학대학,1507,1507.0,1507.0,1507.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1212.1666666666667,30,1212.1666666666667,1166.5,30,1166.5,1212.1666666666667,1069.75,1322.25,252.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,45,4,29717.5,29717.5,5011.265758269063,26174.0,33261.0,2,"2024-04,2025-04",44601.92307692308,0.6662829301944552,30,990.5833333333334,validation_observed_window,990.5833333333334,3,False,4,9,1.0,990.5833333333334,1544.0,1500.3333333333333,1362.0,1438.0,1384.4999999999998
2026-04-10,2026-04,2026,4,10,primary_reliable,생활과학대,생활과학대학,1283,1283.0,1283.0,1283.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1212.1666666666667,30,1212.1666666666667,1166.5,30,1166.5,1212.1666666666667,1069.75,1322.25,252.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,46,4,29717.5,29717.5,5011.265758269063,26174.0,33261.0,2,"2024-04,2025-04",44601.92307692308,0.6662829301944552,30,990.5833333333334,validation_observed_window,990.5833333333334,4,False,4,10,1.0,990.5833333333334,1507.0,1523.3333333333333,1371.857142857143,1299.0,1366.7285714285715
2026-04-11,2026-04,2026,4,11,primary_reliable,생활과학대,생활과학대학,1024,1024.0,1024.0,1024.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1212.1666666666667,30,1212.1666666666667,1166.5,30,1166.5,1212.1666666666667,1069.75,1322.25,252.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,47,4,29717.5,29717.5,5011.265758269063,26174.0,33261.0,2,"2024-04,2025-04",44601.92307692308,0.6662829301944552,30,990.5833333333334,validation_observed_window,990.5833333333334,5,True,4,11,1.0,990.5833333333334,1283.0,1444.6666666666667,1369.5714285714287,1126.0,1165.1488095238096
2026-04-12,2026-04,2026,4,12,primary_reliable,생활과학대,생활과학대학,1013,1013.0,1013.0,1013.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1212.1666666666667,30,1212.1666666666667,1166.5,30,1166.5,1212.1666666666667,1069.75,1322.25,252.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,48,4,29717.5,29717.5,5011.265758269063,26174.0,33261.0,2,"2024-04,2025-04",44601.92307692308,0.6662829301944552,30,990.5833333333334,validation_observed_window,990.5833333333334,6,True,4,12,1.0,990.5833333333334,1024.0,1271.3333333333333,1355.0,1170.0,1122.9083333333333
2026-04-13,2026-04,2026,4,13,primary_reliable,생활과학대,생활과학대학,1224,1224.0,1224.0,1224.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1212.1666666666667,30,1212.1666666666667,1166.5,30,1166.5,1212.1666666666667,1069.75,1322.25,252.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,49,4,29717.5,29717.5,5011.265758269063,26174.0,33261.0,2,"2024-04,2025-04",44601.92307692308,0.6662829301944552,30,990.5833333333334,validation_observed_window,990.5833333333334,0,False,4,13,1.0,990.5833333333334,1013.0,1106.6666666666667,1332.5714285714287,1438.0,1122.3690476190477
2026-04-14,2026-04,2026,4,14,primary_reliable,생활과학대,생활과학대학,1292,1292.0,1292.0,1292.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1212.1666666666667,30,1212.1666666666667,1166.5,30,1166.5,1212.1666666666667,1069.75,1322.25,252.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,50,4,29717.5,29717.5,5011.265758269063,26174.0,33261.0,2,"2024-04,2025-04",44601.92307692308,0.6662829301944552,30,990.5833333333334,validation_observed_window,990.5833333333334,1,False,4,14,1.0,990.5833333333334,1224.0,1087.0,1302.0,1519.0,1184.2666666666667
2026-04-15,2026-04,2026,4,15,primary_reliable,생활과학대,생활과학대학,1330,1330.0,1330.0,1330.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1212.1666666666667,30,1212.1666666666667,1166.5,30,1166.5,1212.1666666666667,1069.75,1322.25,252.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,51,4,29717.5,29717.5,5011.265758269063,26174.0,33261.0,2,"2024-04,2025-04",44601.92307692308,0.6662829301944552,30,990.5833333333334,validation_observed_window,990.5833333333334,2,False,4,15,1.0,990.5833333333334,1292.0,1176.3333333333333,1269.5714285714287,1544.0,1224.6357142857144
2026-04-16,2026-04,2026,4,16,primary_reliable,생활과학대,생활과학대학,1334,1334.0,1334.0,1334.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1212.1666666666667,30,1212.1666666666667,1166.5,30,1166.5,1212.1666666666667,1069.75,1322.25,252.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,52,4,29717.5,29717.5,5011.265758269063,26174.0,33261.0,2,"2024-04,2025-04",44601.92307692308,0.6662829301944552,30,990.5833333333334,validation_observed_window,990.5833333333334,3,False,4,16,1.0,990.5833333333334,1330.0,1282.0,1239.0,1507.0,1254.1666666666667
2026-04-17,2026-04,2026,4,17,primary_reliable,생활과학대,생활과학대학,1268,1268.0,1268.0,1268.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1212.1666666666667,30,1212.1666666666667,1166.5,30,1166.5,1212.1666666666667,1069.75,1322.25,252.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,53,4,29717.5,29717.5,5011.265758269063,26174.0,33261.0,2,"2024-04,2025-04",44601.92307692308,0.6662829301944552,30,990.5833333333334,validation_observed_window,990.5833333333334,4,False,4,17,1.0,990.5833333333334,1334.0,1318.6666666666667,1214.2857142857142,1283.0,1238.4261904761904
2026-04-18,2026-04,2026,4,18,primary_reliable,생활과학대,생활과학대학,995,995.0,995.0,995.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1212.1666666666667,30,1212.1666666666667,1166.5,30,1166.5,1212.1666666666667,1069.75,1322.25,252.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,54,4,29717.5,29717.5,5011.265758269063,26174.0,33261.0,2,"2024-04,2025-04",44601.92307692308,0.6662829301944552,30,990.5833333333334,validation_observed_window,990.5833333333334,5,True,4,18,1.0,990.5833333333334,1268.0,1310.6666666666667,1212.142857142857,1024.0,1098.0559523809525
2026-04-19,2026-04,2026,4,19,primary_reliable,생활과학대,생활과학대학,950,950.0,950.0,950.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1212.1666666666667,30,1212.1666666666667,1166.5,30,1166.5,1212.1666666666667,1069.75,1322.25,252.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,55,4,29717.5,29717.5,5011.265758269063,26174.0,33261.0,2,"2024-04,2025-04",44601.92307692308,0.6662829301944552,30,990.5833333333334,validation_observed_window,990.5833333333334,6,True,4,19,1.0,990.5833333333334,995.0,1199.0,1208.0,1013.0,1041.675
2026-04-20,2026-04,2026,4,20,primary_reliable,생활과학대,생활과학대학,1163,1163.0,1163.0,1163.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1212.1666666666667,30,1212.1666666666667,1166.5,30,1166.5,1212.1666666666667,1069.75,1322.25,252.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,56,4,29717.5,29717.5,5011.265758269063,26174.0,33261.0,2,"2024-04,2025-04",44601.92307692308,0.6662829301944552,30,990.5833333333334,validation_observed_window,990.5833333333334,0,False,4,20,1.0,990.5833333333334,950.0,1071.0,1199.0,1224.0,1053.1166666666668
2026-04-21,2026-04,2026,4,21,primary_reliable,생활과학대,생활과학대학,1182,1182.0,1182.0,1182.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1212.1666666666667,30,1212.1666666666667,1166.5,30,1166.5,1212.1666666666667,1069.75,1322.25,252.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,57,4,29717.5,29717.5,5011.265758269063,26174.0,33261.0,2,"2024-04,2025-04",44601.92307692308,0.6662829301944552,30,990.5833333333334,validation_observed_window,990.5833333333334,1,False,4,21,1.0,990.5833333333334,1163.0,1036.0,1190.2857142857142,1292.0,1113.7595238095237
2026-04-22,2026-04,2026,4,22,primary_reliable,생활과학대,생활과학대학,1130,1130.0,1130.0,1130.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1212.1666666666667,30,1212.1666666666667,1166.5,30,1166.5,1212.1666666666667,1069.75,1322.25,252.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,58,4,29717.5,29717.5,5011.265758269063,26174.0,33261.0,2,"2024-04,2025-04",44601.92307692308,0.6662829301944552,30,990.5833333333334,validation_observed_window,990.5833333333334,2,False,4,22,1.0,990.5833333333334,1182.0,1098.3333333333333,1174.5714285714287,1330.0,1136.4857142857143
2026-04-23,2026-04,2026,4,23,primary_reliable,생활과학대,생활과학대학,1122,1122.0,1122.0,1122.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1212.1666666666667,30,1212.1666666666667,1166.5,30,1166.5,1212.1666666666667,1069.75,1322.25,252.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,59,4,29717.5,29717.5,5011.265758269063,26174.0,33261.0,2,"2024-04,2025-04",44601.92307692308,0.6662829301944552,30,990.5833333333334,validation_observed_window,990.5833333333334,3,False,4,23,1.0,990.5833333333334,1130.0,1158.3333333333333,1146.0,1334.0,1132.0
2026-04-24,2026-04,2026,4,24,primary_reliable,생활과학대,생활과학대학,1152,1152.0,1152.0,1152.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1212.1666666666667,30,1212.1666666666667,1166.5,30,1166.5,1212.1666666666667,1069.75,1322.25,252.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,60,4,29717.5,29717.5,5011.265758269063,26174.0,33261.0,2,"2024-04,2025-04",44601.92307692308,0.6662829301944552,30,990.5833333333334,validation_observed_window,990.5833333333334,4,False,4,24,1.0,990.5833333333334,1122.0,1144.6666666666667,1115.7142857142858,1268.0,1115.0404761904763
2026-04-25,2026-04,2026,4,25,primary_reliable,생활과학대,생활과학대학,1012,1012.0,1012.0,1012.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1212.1666666666667,30,1212.1666666666667,1166.5,30,1166.5,1212.1666666666667,1069.75,1322.25,252.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,61,4,29717.5,29717.5,5011.265758269063,26174.0,33261.0,2,"2024-04,2025-04",44601.92307692308,0.6662829301944552,30,990.5833333333334,validation_observed_window,990.5833333333334,5,True,4,25,1.0,990.5833333333334,1152.0,1134.6666666666667,1099.142857142857,995.0,1041.6059523809524
2026-04-26,2026-04,2026,4,26,primary_reliable,생활과학대,생활과학대학,925,925.0,925.0,925.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1212.1666666666667,30,1212.1666666666667,1166.5,30,1166.5,1212.1666666666667,1069.75,1322.25,252.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,62,4,29717.5,29717.5,5011.265758269063,26174.0,33261.0,2,"2024-04,2025-04",44601.92307692308,0.6662829301944552,30,990.5833333333334,validation_observed_window,990.5833333333334,6,True,4,26,1.0,990.5833333333334,1012.0,1095.3333333333333,1101.5714285714287,950.0,1001.1654761904762
2026-04-27,2026-04,2026,4,27,primary_reliable,생활과학대,생활과학대학,1053,1053.0,1053.0,1053.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1212.1666666666667,30,1212.1666666666667,1166.5,30,1166.5,1212.1666666666667,1069.75,1322.25,252.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,63,4,29717.5,29717.5,5011.265758269063,26174.0,33261.0,2,"2024-04,2025-04",44601.92307692308,0.6662829301944552,30,990.5833333333334,validation_observed_window,990.5833333333334,0,False,4,27,1.0,990.5833333333334,925.0,1029.6666666666667,1098.0,1163.0,1014.0333333333333
2026-04-28,2026-04,2026,4,28,primary_reliable,생활과학대,생활과학대학,1131,1131.0,1131.0,1131.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1212.1666666666667,30,1212.1666666666667,1166.5,30,1166.5,1212.1666666666667,1069.75,1322.25,252.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,64,4,29717.5,29717.5,5011.265758269063,26174.0,33261.0,2,"2024-04,2025-04",44601.92307692308,0.6662829301944552,30,990.5833333333334,validation_observed_window,990.5833333333334,1,False,4,28,1.0,990.5833333333334,1053.0,996.6666666666666,1082.2857142857142,1182.0,1043.7261904761904
2026-04-29,2026-04,2026,4,29,primary_reliable,생활과학대,생활과학대학,1120,1120.0,1120.0,1120.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1212.1666666666667,30,1212.1666666666667,1166.5,30,1166.5,1212.1666666666667,1069.75,1322.25,252.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,65,4,29717.5,29717.5,5011.265758269063,26174.0,33261.0,2,"2024-04,2025-04",44601.92307692308,0.6662829301944552,30,990.5833333333334,validation_observed_window,990.5833333333334,2,False,4,29,1.0,990.5833333333334,1131.0,1036.3333333333333,1075.0,1130.0,1070.75
